id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date
1059435567384014849,1059435567384014849,1541424097000,2018-11-05,05:21:37,Pacific Daylight Time,342863309,betoorourke,Beto O'Rourke,,"Good morning, Texas! On our way to the House of Blues in Houston. Join us for an 8:00 rally to kickoff a big day of organizing. Everyone is welcome. Hope to see you there!",[],[],[],393,4164,20036,[],[],https://twitter.com/BetoORourke/status/1059435567384014849,False,,0,,,,,,,"[{'user_id': '342863309', 'username': 'BetoORourke'}]",
1059110895874461696,1059110895874461696,1541346689000,2018-11-04,07:51:29,Pacific Daylight Time,342863309,betoorourke,Beto O'Rourke,,On the road again! Hope you'll join us at: 🚙12:00 in Austin at the Pan American Neighborhood Park 🚙4:00 in San Antonio at the Alamo City Music Hall Everyone is welcome!,[],[],[],179,2149,7838,[],[],https://twitter.com/BetoORourke/status/1059110895874461696,False,,0,,,,,,,"[{'user_id': '342863309', 'username': 'BetoORourke'}]",
1058033657410138113,1058033657410138113,1541089855000,2018-11-01,09:30:55,Pacific Daylight Time,342863309,betoorourke,Beto O'Rourke,,On our way to Raymondville! Come join us at the L.E. Franks Center. See you at 12:00.,[],[],[],64,280,1345,[],[],https://twitter.com/BetoORourke/status/1058033657410138113,False,,0,,,,,,,"[{'user_id': '342863309', 'username': 'BetoORourke'}]",
1057742410766344192,1057742410766344192,1541020417000,2018-10-31,14:13:37,Pacific Daylight Time,342863309,betoorourke,Beto O'Rourke,,San Antonio! See you at 4:15. We're meeting up at the Gilbert Garza Park. Everyone is welcome.,[],[],[],120,1300,6273,[],[],https://twitter.com/BetoORourke/status/1057742410766344192,False,,0,,,,,,,"[{'user_id': '342863309', 'username': 'BetoORourke'}]",
1057650376575455232,1057650376575455232,1540998474000,2018-10-31,08:07:54,Pacific Daylight Time,342863309,betoorourke,Beto O'Rourke,,"Good morning, #Baylor! We're at Knox Hall in the Texas Ranger Hall of Fame. Come join us!",[],[],[],55,688,2776,['#baylor'],[],https://twitter.com/BetoORourke/status/1057650376575455232,False,,0,,,,,,,"[{'user_id': '342863309', 'username': 'BetoORourke'}]",
1056915571659456513,1056915571659456513,1540823283000,2018-10-29,07:28:03,Pacific Daylight Time,342863309,betoorourke,Beto O'Rourke,,"Back in Amarillo, Lubbock, and Wichita Falls today. Hope to see you at: ➡10:00, Six Car Pub & Brewery ➡1:30, Lubbock Civic Center's Moe Turner Hall ➡6:15, Kiwanis Park",[],[],[],85,1233,4437,[],[],https://twitter.com/BetoORourke/status/1056915571659456513,False,,0,,,,,,,"[{'user_id': '342863309', 'username': 'BetoORourke'}]",
1055442981334011905,1055442981334011905,1540472190000,2018-10-25,05:56:30,Pacific Daylight Time,342863309,betoorourke,Beto O'Rourke,,"Good morning, Lufkin! Hope you'll join us at 8:30. We'll be getting together at the the Pines Theater. Everyone is welcome.",[],[],[],83,811,4173,[],[],https://twitter.com/BetoORourke/status/1055442981334011905,False,,0,,,,,,,"[{'user_id': '342863309', 'username': 'BetoORourke'}]",
1055095934189756416,1055095934189756416,1540389448000,2018-10-24,06:57:28,Pacific Daylight Time,342863309,betoorourke,Beto O'Rourke,,"5 early voting rallies in Austin & Round Rock! Hope to see you at:  ➡9:15, Houston School Park ➡10:30, Kealing School Park ➡11:45, ACC (523 E Highland Mall Blvd) ➡1:45, El Salido Park ➡3:00, Koughan Memorial Water Tower Park",[],[],[],71,1244,3970,[],[],https://twitter.com/BetoORourke/status/1055095934189756416,False,,0,,,,,,,"[{'user_id': '342863309', 'username': 'BetoORourke'}]",
1054716452719087616,1054716452719087616,1540298972000,2018-10-23,05:49:32,Pacific Daylight Time,342863309,betoorourke,Beto O'Rourke,,"8 early voting rallies in Bexar County! Hope to see you at:  ➡7:45, Lincoln Park ➡9, Brooke Hollow Library ➡10:15, UTSA, Retama Auditorium ➡11:30, Great NW Library ➡1:15, Palo Alto College, Medina Hall ➡2:30, Lion's Field ➡3:45, YWCA Olga Madrid ➡4:45, Nani Falcone Park",[],[],[],163,3017,9219,[],[],https://twitter.com/BetoORourke/status/1054716452719087616,False,,0,,,,,,,"[{'user_id': '342863309', 'username': 'BetoORourke'}]",
1053511764007182336,1053511764007182336,1540011752000,2018-10-19,22:02:32,Pacific Daylight Time,342863309,betoorourke,Beto O'Rourke,,"Pulling into Fort Worth after 621 miles on the road. A really great day. Inspired by those we met in McAllen, Sinton, Austin, everywhere across Texas.  Excited to see everyone in Tarrant County tomorrow morning at the Ridglea Theater. Join us at 8:30. Goodnight!",[],[],[],423,4239,22885,[],[],https://twitter.com/BetoORourke/status/1053511764007182336,False,,0,,,,,,,"[{'user_id': '342863309', 'username': 'BetoORourke'}]",
1053068387910328325,1053068387910328325,1539906043000,2018-10-18,16:40:43,Pacific Daylight Time,342863309,betoorourke,Beto O'Rourke,,"Beto believes this state can use our proud history of gun ownership, gun rights, gun safety, and gun responsibility as a place from which to lead the discussion in Congress. #TexasTownHall",[],[],[],49,456,1680,['#texastownhall'],[],https://twitter.com/BetoORourke/status/1053068387910328325,False,,0,,,,,,,"[{'user_id': '342863309', 'username': 'BetoORourke'}]",
1053066864316813313,1053066864316813313,1539905680000,2018-10-18,16:34:40,Pacific Daylight Time,342863309,betoorourke,Beto O'Rourke,,"At @CNN's #TexasTownHall, Beto outlines 4 steps we can take on health care: 1. Expand Medicaid 2. Introduce Medicare to the exchanges  3. Use our bargaining power to bring down the costs of prescriptions  4. Get to universal, guaranteed care for every child, woman, and man",['cnn'],[],[],80,1404,3369,['#texastownhall'],[],https://twitter.com/BetoORourke/status/1053066864316813313,False,,0,,,,,,,"[{'user_id': '342863309', 'username': 'BetoORourke'}, {'user_id': '759251', 'username': 'CNN'}]",
1053066570484850688,1053066570484850688,1539905610000,2018-10-18,16:33:30,Pacific Daylight Time,342863309,betoorourke,Beto O'Rourke,,"We need to expand Medicaid. If the moral reason isn't convincing enough, look at the financial one: our state is leaving $100 billion on the table by not expanding Medicaid. #TexasTownHall",[],[],[],34,449,1266,['#texastownhall'],[],https://twitter.com/BetoORourke/status/1053066570484850688,False,,0,,,,,,,"[{'user_id': '342863309', 'username': 'BetoORourke'}]",
1053066154401587200,1053066154401587200,1539905510000,2018-10-18,16:31:50,Pacific Daylight Time,342863309,betoorourke,Beto O'Rourke,,11.5 million Texans under the age of 65 live with at least one pre-existing condition. That's half of Texans under the age of 65. We must safeguard protections for those with pre-existing conditions at a time when we're already the least insured state. #TexasTownHall,[],[],[],132,871,2304,['#texastownhall'],[],https://twitter.com/BetoORourke/status/1053066154401587200,False,,0,,,,,,,"[{'user_id': '342863309', 'username': 'BetoORourke'}]",
1053065978454687745,1053065978454687745,1539905468000,2018-10-18,16:31:08,Pacific Daylight Time,342863309,betoorourke,Beto O'Rourke,,"We need guaranteed, universal, high-quality health care for every man, woman and child so everyone can see a doctor, afford their prescriptions, and be well enough to live to their full potential. #TexasTownHall",[],[],[],368,2453,8003,['#texastownhall'],[],https://twitter.com/BetoORourke/status/1053065978454687745,False,,0,,,,,,,"[{'user_id': '342863309', 'username': 'BetoORourke'}]",
1053062358153814017,1053062358153814017,1539904605000,2018-10-18,16:16:45,Pacific Daylight Time,342863309,betoorourke,Beto O'Rourke,,"""I will work with anyone, anytime, anywhere including President Trump to advance our agenda for Texas and this country."" -Beto at @CNN's #TexasTownHall",['cnn'],[],[],95,484,2060,['#texastownhall'],[],https://twitter.com/BetoORourke/status/1053062358153814017,False,,0,,,,,,,"[{'user_id': '342863309', 'username': 'BetoORourke'}, {'user_id': '759251', 'username': 'CNN'}]",
1053061810591543296,1053061810591543296,1539904475000,2018-10-18,16:14:35,Pacific Daylight Time,342863309,betoorourke,Beto O'Rourke,,"Beto has been showing up across the state, taking no one for granted, writing no one off. Traveling to each one of the 254 counties of Texas. Listening, learning, sharing his ideas with those he wants to serve and represent. #TexasTownHall",[],[],[],35,477,1511,['#texastownhall'],[],https://twitter.com/BetoORourke/status/1053061810591543296,False,,0,,,,,,,"[{'user_id': '342863309', 'username': 'BetoORourke'}]",
1053060850620227584,1053060850620227584,1539904246000,2018-10-18,16:10:46,Pacific Daylight Time,342863309,betoorourke,Beto O'Rourke,,Beto worked with Senator Cornyn to introduce bipartisan legislation that would increase staffing along the border and help secure our ports of entry. #TexasTownHall,[],[],[],31,306,956,['#texastownhall'],[],https://twitter.com/BetoORourke/status/1053060850620227584,False,,0,,,,,,,"[{'user_id': '342863309', 'username': 'BetoORourke'}]",
1053060297823522818,1053060297823522818,1539904114000,2018-10-18,16:08:34,Pacific Daylight Time,342863309,betoorourke,Beto O'Rourke,,"""Let's rewrite our immigration laws in our own image."" -Beto at @CNN #TexasTownHall",['cnn'],[],[],32,322,1069,['#texastownhall'],[],https://twitter.com/BetoORourke/status/1053060297823522818,False,,0,,,,,,,"[{'user_id': '342863309', 'username': 'BetoORourke'}, {'user_id': '759251', 'username': 'CNN'}]",
1053059626541989890,1053059626541989890,1539903954000,2018-10-18,16:05:54,Pacific Daylight Time,342863309,betoorourke,Beto O'Rourke,,"We need to free Dreamers -- 200,000 in Texas alone -- from the fear of deportation and make them U.S. citizens today. #TexasTownHall",[],[],[],531,1922,6979,['#texastownhall'],[],https://twitter.com/BetoORourke/status/1053059626541989890,False,,0,,,,,,,"[{'user_id': '342863309', 'username': 'BetoORourke'}]",
1053059378411159552,1053059378411159552,1539903895000,2018-10-18,16:04:55,Pacific Daylight Time,342863309,betoorourke,Beto O'Rourke,,"Immigration is an issue that Texas should lead on. We are the defining border state, the defining immigrant experience. #TexasTownHall",[],[],[],32,308,1024,['#texastownhall'],[],https://twitter.com/BetoORourke/status/1053059378411159552,False,,0,,,,,,,"[{'user_id': '342863309', 'username': 'BetoORourke'}]",
1052382616161308672,1052382616161308672,1539742542000,2018-10-16,19:15:42,Pacific Daylight Time,342863309,betoorourke,Beto O'Rourke,,Cruz mentioned pre-existing conditions but he has AGAIN and AGAIN and AGAIN tried to rollback protections for those with pre-existing conditions. #TeamBeto #TexasDebate,[],[],[],249,3929,10672,"['#teambeto', '#texasdebate']",[],https://twitter.com/BetoORourke/status/1052382616161308672,False,,0,,,,,,,"[{'user_id': '342863309', 'username': 'BetoORourke'}]",
1052379915717435392,1052379915717435392,1539741898000,2018-10-16,19:04:58,Pacific Daylight Time,342863309,betoorourke,Beto O'Rourke,,"""Toda persona en los Estados Unidos merece ser tratada con dignidad y respeto."" -Beto #TeamBeto #TexasDebate",[],[],[],94,486,1592,"['#teambeto', '#texasdebate']",[],https://twitter.com/BetoORourke/status/1052379915717435392,False,,0,,,,,,,"[{'user_id': '342863309', 'username': 'BetoORourke'}]",
1052377696813101056,1052377696813101056,1539741369000,2018-10-16,18:56:09,Pacific Daylight Time,342863309,betoorourke,Beto O'Rourke,,"This is exactly what Senator Cruz said about children being taken from their parents: “When you see reporters, when you see Democrats saying don’t separate kids from their parents, what they’re really saying is don’t arrest illegal aliens.” #TeamBeto #TexasDebate",[],[],[],187,1963,4587,"['#teambeto', '#texasdebate']",[],https://twitter.com/BetoORourke/status/1052377696813101056,False,,0,,,,,,,"[{'user_id': '342863309', 'username': 'BetoORourke'}]",
1052377445138075648,1052377445138075648,1539741309000,2018-10-16,18:55:09,Pacific Daylight Time,342863309,betoorourke,Beto O'Rourke,,"Estamos llevando a cabo esta campaña de la manera correcta, con el apoyo de la gente, sin comités de acción política, sin corporaciones y sin intereses especiales. #TeamBeto #TexasDebate",[],[],[],51,371,1196,"['#teambeto', '#texasdebate']",[],https://twitter.com/BetoORourke/status/1052377445138075648,False,,0,,,,,,,"[{'user_id': '342863309', 'username': 'BetoORourke'}]",
1052376737307394048,1052376737307394048,1539741141000,2018-10-16,18:52:21,Pacific Daylight Time,342863309,betoorourke,Beto O'Rourke,,We need equal pay for equal work. That’s why Beto co-sponsored the Paycheck Fairness Act to provide much needed updates to the Equal Pay Act of 1963. #TeamBeto #TexasDebate,[],[],[],60,887,2887,"['#teambeto', '#texasdebate']",[],https://twitter.com/BetoORourke/status/1052376737307394048,False,,0,,,,,,,"[{'user_id': '342863309', 'username': 'BetoORourke'}]",
1052376387187806208,1052376387187806208,1539741057000,2018-10-16,18:50:57,Pacific Daylight Time,342863309,betoorourke,Beto O'Rourke,,"→In 2015, Cruz missed a quarter of votes.  →In 2016, Cruz missed half of votes.  Texas needs a full-time Senator.  #TeamBeto #TexasDebate",[],[],[],86,1956,5326,"['#teambeto', '#texasdebate']",[],https://twitter.com/BetoORourke/status/1052376387187806208,False,,0,,,,,,,"[{'user_id': '342863309', 'username': 'BetoORourke'}]",
1052375798655700993,1052375798655700993,1539740917000,2018-10-16,18:48:37,Pacific Daylight Time,342863309,betoorourke,Beto O'Rourke,,"""Inexplicably, Senator Cruz voted against the Violence Against Women Act.""  -Beto #TeamBeto #TexasDebate",[],[],[],219,5120,14189,"['#teambeto', '#texasdebate']",[],https://twitter.com/BetoORourke/status/1052375798655700993,False,,0,,,,,,,"[{'user_id': '342863309', 'username': 'BetoORourke'}]",
1052375624168460289,1052375624168460289,1539740875000,2018-10-16,18:47:55,Pacific Daylight Time,342863309,betoorourke,Beto O'Rourke,,"Cruz always puts himself and his career first. Only 2 Republicans worked with Democrats on legislation less often in 2017 than Cruz. And his career avg is even more partisan. From 1993-2016, only 1 senator of either party worked across the aisle less often. #TeamBeto #TexasDebate",[],[],[],56,835,2383,"['#teambeto', '#texasdebate']",[],https://twitter.com/BetoORourke/status/1052375624168460289,False,,0,,,,,,,"[{'user_id': '342863309', 'username': 'BetoORourke'}]",
1052374105520046080,1052374105520046080,1539740513000,2018-10-16,18:41:53,Pacific Daylight Time,342863309,betoorourke,Beto O'Rourke,,"Ted Cruz is for the telecom industry, for big pharma, for the PACs and corporations and special interests who call the shots. Our campaign is for people -- everyone, everywhere, every single day. #TeamBeto #TexasDebate",[],[],[],88,1037,3057,"['#teambeto', '#texasdebate']",[],https://twitter.com/BetoORourke/status/1052374105520046080,False,,0,,,,,,,"[{'user_id': '342863309', 'username': 'BetoORourke'}]",
1052373799113515009,1052373799113515009,1539740440000,2018-10-16,18:40:40,Pacific Daylight Time,342863309,betoorourke,Beto O'Rourke,,Why did Ted Cruz vote to sell your private browsing history to the highest bidder without your consent? Follow the money. He took thousands from the telecom industry. He’s working for them not for us. #TeamBeto #TexasDebate,[],[],[],127,4138,10540,"['#teambeto', '#texasdebate']",[],https://twitter.com/BetoORourke/status/1052373799113515009,False,,0,,,,,,,"[{'user_id': '342863309', 'username': 'BetoORourke'}]",
1052373562013700096,1052373562013700096,1539740383000,2018-10-16,18:39:43,Pacific Daylight Time,342863309,betoorourke,Beto O'Rourke,,"As a small business owner, Beto met a payroll each week and hired his fellow Texans in high-skill, high-wage jobs. As a city council member, he passed a balanced budget each and every year. #TeamBeto #TexasDebate",[],[],[],31,449,1468,"['#teambeto', '#texasdebate']",[],https://twitter.com/BetoORourke/status/1052373562013700096,False,,0,,,,,,,"[{'user_id': '342863309', 'username': 'BetoORourke'}]",
1052373481428541442,1052373481428541442,1539740364000,2018-10-16,18:39:24,Pacific Daylight Time,342863309,betoorourke,Beto O'Rourke,,"How could a supposed fiscal hawk like Ted Cruz vote to add two trillion dollars to the debt? Follow the money. He took nearly $120,000 from PACs who lobbied on, benefited from, or even helped write the tax bill. #TeamBeto #TexasDebate",[],[],[],73,888,2235,"['#teambeto', '#texasdebate']",[],https://twitter.com/BetoORourke/status/1052373481428541442,False,,0,,,,,,,"[{'user_id': '342863309', 'username': 'BetoORourke'}]",
1052373006134235136,1052373006134235136,1539740251000,2018-10-16,18:37:31,Pacific Daylight Time,342863309,betoorourke,Beto O'Rourke,,"This tax bill: →Added $2 trillion to the debt →Handed 80% of the benefits to top 1% →Threatened the healthcare of one million Texans →Was written by PACs, corporations, & special interests #TeamBeto #TexasDebate",[],[],[],62,1282,2724,"['#teambeto', '#texasdebate']",[],https://twitter.com/BetoORourke/status/1052373006134235136,False,,0,,,,,,,"[{'user_id': '342863309', 'username': 'BetoORourke'}]",
1052372844024422400,1052372844024422400,1539740212000,2018-10-16,18:36:52,Pacific Daylight Time,342863309,betoorourke,Beto O'Rourke,,"""Texas needs a full-time senator. Not one who is running for president."" -Beto #TexasDebate #TeamBeto",[],[],[],73,873,3581,"['#texasdebate', '#teambeto']",[],https://twitter.com/BetoORourke/status/1052372844024422400,False,,0,,,,,,,"[{'user_id': '342863309', 'username': 'BetoORourke'}]",
1052372119919710209,1052372119919710209,1539740040000,2018-10-16,18:34:00,Pacific Daylight Time,342863309,betoorourke,Beto O'Rourke,,✅$12 billion for FEMA ✅$7.9 billion for the Disaster Relief Fund ✅$260 million for flood mapping ✅$700 million for firefighter equipment and staffing grants Beto voted yes. Cruz voted no.  #TeamBeto #TexasDebate,[],[],[],48,1123,2416,"['#teambeto', '#texasdebate']",[],https://twitter.com/BetoORourke/status/1052372119919710209,False,,0,,,,,,,"[{'user_id': '342863309', 'username': 'BetoORourke'}]",
1052371824737181696,1052371824737181696,1539739969000,2018-10-16,18:32:49,Pacific Daylight Time,342863309,betoorourke,Beto O'Rourke,,Beto worked with bipartisan members of Congress to secure $136 billion in disaster relief following Hurricane Harvey. #TeamBeto #TexasDebate,[],[],[],27,417,1135,"['#teambeto', '#texasdebate']",[],https://twitter.com/BetoORourke/status/1052371824737181696,False,,0,,,,,,,"[{'user_id': '342863309', 'username': 'BetoORourke'}]",
1052371273177808896,1052371273177808896,1539739838000,2018-10-16,18:30:38,Pacific Daylight Time,342863309,betoorourke,Beto O'Rourke,,Beto is the only candidate on tonight’s debate stage who has traveled to each one of the 254 counties of Texas. #TeamBeto #TexasDebate,[],[],[],44,619,2141,"['#teambeto', '#texasdebate']",[],https://twitter.com/BetoORourke/status/1052371273177808896,False,,0,,,,,,,"[{'user_id': '342863309', 'username': 'BetoORourke'}]",
1052371074472665088,1052371074472665088,1539739790000,2018-10-16,18:29:50,Pacific Daylight Time,342863309,betoorourke,Beto O'Rourke,,"Texas needs a senator who will work with the president when he can and stand up to him when he must. Putting our state, our country, our Democracy before party or the next election. #TeamBeto #TexasDebate",[],[],[],42,520,1598,"['#teambeto', '#texasdebate']",[],https://twitter.com/BetoORourke/status/1052371074472665088,False,,0,,,,,,,"[{'user_id': '342863309', 'username': 'BetoORourke'}]",
1052370917609926657,1052370917609926657,1539739753000,2018-10-16,18:29:13,Pacific Daylight Time,342863309,betoorourke,Beto O'Rourke,,"Necesitamos un sistema universal de servicios de salud de alta calidad para que cada hombre, mujer y niño tenga acceso a doctores y medicamentos a precio económico y cuente con la salud necesaria para vivir plenamente. #TeamBeto #TexasDebate",[],[],[],26,235,655,"['#teambeto', '#texasdebate']",[],https://twitter.com/BetoORourke/status/1052370917609926657,False,,0,,,,,,,"[{'user_id': '342863309', 'username': 'BetoORourke'}]",
1052370636377677824,1052370636377677824,1539739686000,2018-10-16,18:28:06,Pacific Daylight Time,342863309,betoorourke,Beto O'Rourke,,Ted Cruz recklessly shut down the government of the United States for 16 days because he thought too many people were getting too much health care. #TeamBeto #TexasDebate,[],[],[],636,6345,17752,"['#teambeto', '#texasdebate']",[],https://twitter.com/BetoORourke/status/1052370636377677824,False,,0,,,,,,,"[{'user_id': '342863309', 'username': 'BetoORourke'}]",
1052369790088765447,1052369790088765447,1539739484000,2018-10-16,18:24:44,Pacific Daylight Time,342863309,betoorourke,Beto O'Rourke,,Texas is the least insured state in the country. Ted Cruz has done nothing in the last six years to improve this. Exactly the opposite -- he has voted to repeal more health care from more Texans. #TeamBeto #TexasDebate,[],[],[],137,1034,2653,"['#teambeto', '#texasdebate']",[],https://twitter.com/BetoORourke/status/1052369790088765447,False,,0,,,,,,,"[{'user_id': '342863309', 'username': 'BetoORourke'}]",
1052369579320721409,1052369579320721409,1539739434000,2018-10-16,18:23:54,Pacific Daylight Time,342863309,betoorourke,Beto O'Rourke,,"4 steps we can take on healthcare:  1. Expand Medicaid 2. Introduce Medicare to the exchanges  3. Use our bargaining power to bring down the costs of prescriptions  4. Get to universal, guaranteed care for every child, woman, and man #TeamBeto #TexasDebate",[],[],[],121,1189,3109,"['#teambeto', '#texasdebate']",[],https://twitter.com/BetoORourke/status/1052369579320721409,False,,0,,,,,,,"[{'user_id': '342863309', 'username': 'BetoORourke'}]",
1052369391084539904,1052369391084539904,1539739389000,2018-10-16,18:23:09,Pacific Daylight Time,342863309,betoorourke,Beto O'Rourke,,"The choice is clear → Cruz wants to take health care away from millions → Cruz has repeatedly tried to rollback protections for those with pre-existing conditions → Beto wants to achieve guaranteed, high-quality, universal health care so every person can see a doctor #TeamBeto",[],[],[],80,1062,3140,['#teambeto'],[],https://twitter.com/BetoORourke/status/1052369391084539904,False,,0,,,,,,,"[{'user_id': '342863309', 'username': 'BetoORourke'}]",
1052369036745629696,1052369036745629696,1539739305000,2018-10-16,18:21:45,Pacific Daylight Time,342863309,betoorourke,Beto O'Rourke,,"Immigration is an issue that Texas should lead on. We are the defining border state, the defining immigrant experience. But with Senator Cruz, Texas is stuck sitting in the corner. #TeamBeto #TexasDebate",[],[],[],66,342,1139,"['#teambeto', '#texasdebate']",[],https://twitter.com/BetoORourke/status/1052369036745629696,False,,0,,,,,,,"[{'user_id': '342863309', 'username': 'BetoORourke'}]",
1052368811305918465,1052368811305918465,1539739251000,2018-10-16,18:20:51,Pacific Daylight Time,342863309,betoorourke,Beto O'Rourke,,"The choice is clear: → Cruz wants to deport Dreamers, 200,000 in Texas  → Beto wants to free Dreamers from the fear of deportation #TeamBeto #TexasDebate",[],[],[],200,1149,3377,"['#teambeto', '#texasdebate']",[],https://twitter.com/BetoORourke/status/1052368811305918465,False,,0,,,,,,,"[{'user_id': '342863309', 'username': 'BetoORourke'}]",
1052367611487547393,1052367611487547393,1539738965000,2018-10-16,18:16:05,Pacific Daylight Time,342863309,betoorourke,Beto O'Rourke,,"✅Texas is number 1 in wind power  ✅Texas is soon to be number 1 in solar power ✅The fastest growing jobs today are in solar and wind As a proud energy state, we should continue to lead the way. #TeamBeto #TexasDebate",[],[],[],47,641,1956,"['#teambeto', '#texasdebate']",[],https://twitter.com/BetoORourke/status/1052367611487547393,False,,0,,,,,,,"[{'user_id': '342863309', 'username': 'BetoORourke'}]",
1052367247199653889,1052367247199653889,1539738878000,2018-10-16,18:14:38,Pacific Daylight Time,342863309,betoorourke,Beto O'Rourke,,Climate change is the defining existential threat of our time. Beto believes Texas should take the lead in confronting it head on. It’s how we’ll meet our responsibilities to those of future generations. #TeamBeto #TexasDebate,[],[],[],22,432,1293,"['#teambeto', '#texasdebate']",[],https://twitter.com/BetoORourke/status/1052367247199653889,False,,0,,,,,,,"[{'user_id': '342863309', 'username': 'BetoORourke'}]",
1052366843380412416,1052366843380412416,1539738782000,2018-10-16,18:13:02,Pacific Daylight Time,342863309,betoorourke,Beto O'Rourke,,Climate change is real. Science is real. #TeamBeto #TexasDebate,[],[],[],69,989,3260,"['#teambeto', '#texasdebate']",[],https://twitter.com/BetoORourke/status/1052366843380412416,False,,0,,,,,,,"[{'user_id': '342863309', 'username': 'BetoORourke'}]",
1052366333181079552,1052366333181079552,1539738660000,2018-10-16,18:11:00,Pacific Daylight Time,342863309,betoorourke,Beto O'Rourke,,Women should be able to make their own decisions about their own bodies. #TeamBeto #TexasDebate,[],[],[],124,1839,6368,"['#teambeto', '#texasdebate']",[],https://twitter.com/BetoORourke/status/1052366333181079552,False,,0,,,,,,,"[{'user_id': '342863309', 'username': 'BetoORourke'}]",
1052365655733952513,1052365655733952513,1539738498000,2018-10-16,18:08:18,Pacific Daylight Time,342863309,betoorourke,Beto O'Rourke,,"We need a Supreme Court justice who believes in voting rights, civil rights, women’s rights, workers’ rights, and equal rights. #TeamBeto #TexasDebate",[],[],[],61,572,1788,"['#teambeto', '#texasdebate']",[],https://twitter.com/BetoORourke/status/1052365655733952513,False,,0,,,,,,,"[{'user_id': '342863309', 'username': 'BetoORourke'}]",
1052365021391523840,1052365021391523840,1539738347000,2018-10-16,18:05:47,Pacific Daylight Time,342863309,betoorourke,Beto O'Rourke,,"In Helsinki, Trump defended our enemies instead of our country. The intelligence community is aligned yet Cruz is allowing the president to cozy up to dictators. #TeamBeto #TexasDebate",[],[],[],67,450,1366,"['#teambeto', '#texasdebate']",[],https://twitter.com/BetoORourke/status/1052365021391523840,False,,0,,,,,,,"[{'user_id': '342863309', 'username': 'BetoORourke'}]",
1052364477490958342,1052364477490958342,1539738218000,2018-10-16,18:03:38,Pacific Daylight Time,342863309,betoorourke,Beto O'Rourke,,"Inexplicably, Ted Cruz voted against $250 million in election security funding. We know that Russian operatives tried to hack the voting data of Americans. We need a senator who will stand up to the president when the people of this state are threatened. #TeamBeto #TexasDebate",[],[],[],319,5819,16332,"['#teambeto', '#texasdebate']",[],https://twitter.com/BetoORourke/status/1052364477490958342,False,,0,,,,,,,"[{'user_id': '342863309', 'username': 'BetoORourke'}]",
1052364044785594374,1052364044785594374,1539738114000,2018-10-16,18:01:54,Pacific Daylight Time,342863309,betoorourke,Beto O'Rourke,,"Beto is running this race the right way -- no PACs, no corporations, no special interests. Just people in all 254 counties of this state. #TeamBeto",[],[],[],274,1420,5578,['#teambeto'],[],https://twitter.com/BetoORourke/status/1052364044785594374,False,,0,,,,,,,"[{'user_id': '342863309', 'username': 'BetoORourke'}]",
1051935089075085313,1051935089075085313,1539635843000,2018-10-15,13:37:23,Pacific Daylight Time,342863309,betoorourke,Beto O'Rourke,,Back in San Antonio! Hope to see you at 6:00. We'll be at Plaza Guadalupe and everyone is welcome to join.,[],[],[],213,1963,9070,[],[],https://twitter.com/BetoORourke/status/1051935089075085313,False,,0,,,,,,,"[{'user_id': '342863309', 'username': 'BetoORourke'}]",
1050779017064972288,1050779017064972288,1539360214000,2018-10-12,09:03:34,Pacific Daylight Time,342863309,betoorourke,Beto O'Rourke,,Excited to be back in Fort Worth tonight! We'll be coming together at Marine Park at 5:30. Everyone is welcome to join. See you soon!,[],[],[],152,2042,8257,[],[],https://twitter.com/BetoORourke/status/1050779017064972288,False,,0,,,,,,,"[{'user_id': '342863309', 'username': 'BetoORourke'}]",
1050141088240082945,1050141088240082945,1539208120000,2018-10-10,14:48:40,Pacific Daylight Time,342863309,betoorourke,Beto O'Rourke,,We'll be back in Dallas tonight at 6! Hope to see you at the Lizard Lounge (2424 Swiss Ave). Everyone is welcome.,[],[],[],160,1915,9147,[],[],https://twitter.com/BetoORourke/status/1050141088240082945,False,,0,,,,,,,"[{'user_id': '342863309', 'username': 'BetoORourke'}]",
1049843365985046528,1049843365985046528,1539137138000,2018-10-09,19:05:38,Pacific Daylight Time,342863309,betoorourke,Beto O'Rourke,,"Congratulations, @thegreatkhalid! Incredibly well deserved. You make El Paso proud.",['thegreatkhalid'],[],[],90,2201,17645,[],[],https://twitter.com/BetoORourke/status/1049843365985046528,False,,0,,,,,,,"[{'user_id': '342863309', 'username': 'BetoORourke'}, {'user_id': '1852644804', 'username': 'thegreatkhalid'}]",
1049815174067179520,1049815174067179520,1539130416000,2018-10-09,17:13:36,Pacific Daylight Time,342863309,betoorourke,Beto O'Rourke,,About to join @chrislhayes! Tune in now on MSNBC.,['chrislhayes'],[],[],227,801,5521,[],[],https://twitter.com/BetoORourke/status/1049815174067179520,False,,0,,,,,,,"[{'user_id': '342863309', 'username': 'BetoORourke'}, {'user_id': '4207961', 'username': 'chrislhayes'}]",
